Entity,Code,Year,GDP per capita,145446-annotations,ISO 3166 Country Code,Latitude,Longitude
France,FRA,1967,15792.0,,FR,46.0,2.0
France,FRA,1968,16365.0,,FR,46.0,2.0
France,FRA,1969,17352.0,,FR,46.0,2.0
France,FRA,1970,18187.0,,FR,46.0,2.0
France,FRA,1971,18881.0,,FR,46.0,2.0
France,FRA,1972,19549.0,,FR,46.0,2.0
France,FRA,1973,20441.0,,FR,46.0,2.0
France,FRA,1974,20902.0,,FR,46.0,2.0
France,FRA,1975,20653.0,,FR,46.0,2.0
France,FRA,1976,21465.0,,FR,46.0,2.0
France,FRA,1977,22177.0,,FR,46.0,2.0
France,FRA,1978,22698.0,,FR,46.0,2.0
France,FRA,1979,23326.0,,FR,46.0,2.0
France,FRA,1980,23537.0,,FR,46.0,2.0
France,FRA,1981,23655.0,,FR,46.0,2.0
France,FRA,1982,24120.0,,FR,46.0,2.0
France,FRA,1983,24300.0,,FR,46.0,2.0
France,FRA,1984,24519.0,,FR,46.0,2.0
France,FRA,1985,24755.0,,FR,46.0,2.0
France,FRA,1986,25238.0,,FR,46.0,2.0
France,FRA,1987,25756.0,,FR,46.0,2.0
France,FRA,1988,26763.0,,FR,46.0,2.0
France,FRA,1989,27576.0,,FR,46.0,2.0
France,FRA,1990,28129.0,,FR,46.0,2.0
France,FRA,1991,28294.26,,FR,46.0,2.0
France,FRA,1992,28619.8,,FR,46.0,2.0
France,FRA,1993,28336.16,,FR,46.0,2.0
France,FRA,1994,28907.98,,FR,46.0,2.0
France,FRA,1995,29418.86,,FR,46.0,2.0
France,FRA,1996,29736.64,,FR,46.0,2.0
France,FRA,1997,30341.81,,FR,46.0,2.0
France,FRA,1998,31323.08,,FR,46.0,2.0
France,FRA,1999,32284.61,,FR,46.0,2.0
France,FRA,2000,33409.68,,FR,46.0,2.0
France,FRA,2001,33920.1,,FR,46.0,2.0
France,FRA,2002,34152.77,,FR,46.0,2.0
France,FRA,2003,34292.03,,FR,46.0,2.0
France,FRA,2004,35093.82,,FR,46.0,2.0
France,FRA,2005,35495.46,,FR,46.0,2.0
France,FRA,2006,36166.16,,FR,46.0,2.0
France,FRA,2007,36845.69,,FR,46.0,2.0
France,FRA,2008,36761.79,,FR,46.0,2.0
France,FRA,2009,35534.93,,FR,46.0,2.0
France,FRA,2010,36086.73,,FR,46.0,2.0
France,FRA,2011,36691.0,,FR,46.0,2.0
France,FRA,2012,36571.0,,FR,46.0,2.0
France,FRA,2013,36632.0,,FR,46.0,2.0
France,FRA,2014,36527.0,,FR,46.0,2.0
France,FRA,2015,36827.0,,FR,46.0,2.0
France,FRA,2016,37124.0,,FR,46.0,2.0
France,FRA,2017,37895.0,,FR,46.0,2.0
France,FRA,2018,38515.92,,FR,46.0,2.0
Gabon,GAB,1950,2958.0,,GA,-1.0,11.75
Gabon,GAB,1951,3049.0,,GA,-1.0,11.75
Gabon,GAB,1952,3143.0,,GA,-1.0,11.75
Gabon,GAB,1953,3237.0,,GA,-1.0,11.75
Gabon,GAB,1954,3335.0,,GA,-1.0,11.75
Gabon,GAB,1955,3437.0,,GA,-1.0,11.75
Gabon,GAB,1956,3539.0,,GA,-1.0,11.75
Gabon,GAB,1957,3642.0,,GA,-1.0,11.75
Gabon,GAB,1958,3749.0,,GA,-1.0,11.75
Gabon,GAB,1959,3857.0,,GA,-1.0,11.75
Gabon,GAB,1960,3982.0,,GA,-1.0,11.75
Gabon,GAB,1961,4415.0,,GA,-1.0,11.75
Gabon,GAB,1962,4497.0,,GA,-1.0,11.75
Gabon,GAB,1963,4599.0,,GA,-1.0,11.75
Gabon,GAB,1964,4616.0,,GA,-1.0,11.75
Gabon,GAB,1965,4626.0,,GA,-1.0,11.75
Gabon,GAB,1966,4761.0,,GA,-1.0,11.75
Gabon,GAB,1967,4882.0,,GA,-1.0,11.75
Gabon,GAB,1968,4927.0,,GA,-1.0,11.75
Gabon,GAB,1969,5252.0,,GA,-1.0,11.75
Gabon,GAB,1970,5587.0,,GA,-1.0,11.75
Gabon,GAB,1971,6027.0,,GA,-1.0,11.75
Gabon,GAB,1972,6559.0,,GA,-1.0,11.75
Gabon,GAB,1973,6935.0,,GA,-1.0,11.75
Gabon,GAB,1974,9083.0,,GA,-1.0,11.75
Gabon,GAB,1975,9985.0,,GA,-1.0,11.75
Gabon,GAB,1976,12747.0,,GA,-1.0,11.75
Gabon,GAB,1977,10849.0,,GA,-1.0,11.75
Gabon,GAB,1978,8013.0,,GA,-1.0,11.75
Gabon,GAB,1979,8091.0,,GA,-1.0,11.75
Gabon,GAB,1980,8402.0,,GA,-1.0,11.75
Gabon,GAB,1981,8625.0,,GA,-1.0,11.75
Gabon,GAB,1982,8099.0,,GA,-1.0,11.75
Gabon,GAB,1983,8281.0,,GA,-1.0,11.75
Gabon,GAB,1984,8612.0,,GA,-1.0,11.75
Gabon,GAB,1985,8131.0,,GA,-1.0,11.75
Gabon,GAB,1986,7818.0,,GA,-1.0,11.75
Gabon,GAB,1987,6320.0,,GA,-1.0,11.75
Gabon,GAB,1988,6982.0,,GA,-1.0,11.75
Gabon,GAB,1989,7422.0,,GA,-1.0,11.75
Gabon,GAB,1990,7646.0,,GA,-1.0,11.75
Gabon,GAB,1991,8296.57,,GA,-1.0,11.75
Gabon,GAB,1992,8194.5,,GA,-1.0,11.75
Gabon,GAB,1993,8551.06,,GA,-1.0,11.75
Gabon,GAB,1994,9192.56,,GA,-1.0,11.75
Gabon,GAB,1995,9833.99,,GA,-1.0,11.75
Gabon,GAB,1996,10389.21,,GA,-1.0,11.75
Gabon,GAB,1997,11202.84,,GA,-1.0,11.75
Gabon,GAB,1998,11758.16,,GA,-1.0,11.75
Gabon,GAB,1999,10648.09,,GA,-1.0,11.75
Gabon,GAB,2000,10637.8,,GA,-1.0,11.75
Gabon,GAB,2001,11104.55,,GA,-1.0,11.75
Gabon,GAB,2002,11141.46,,GA,-1.0,11.75
Gabon,GAB,2003,11665.83,,GA,-1.0,11.75
Gabon,GAB,2004,12022.51,,GA,-1.0,11.75
Gabon,GAB,2005,12437.96,,GA,-1.0,11.75
Gabon,GAB,2006,12342.78,,GA,-1.0,11.75
Gabon,GAB,2007,13455.61,,GA,-1.0,11.75
Gabon,GAB,2008,13330.25,,GA,-1.0,11.75
Gabon,GAB,2009,13617.9,,GA,-1.0,11.75
Gabon,GAB,2010,14926.7,,GA,-1.0,11.75
Gabon,GAB,2011,16403.0,,GA,-1.0,11.75
Gabon,GAB,2012,16932.0,,GA,-1.0,11.75
Gabon,GAB,2013,17532.0,,GA,-1.0,11.75
Gabon,GAB,2014,18053.0,,GA,-1.0,11.75
Gabon,GAB,2015,18389.0,,GA,-1.0,11.75
Gabon,GAB,2016,18413.0,,GA,-1.0,11.75
Gabon,GAB,2017,17963.01,,GA,-1.0,11.75
Gabon,GAB,2018,17613.56,,GA,-1.0,11.75
Gambia,GMB,1950,982.0,,GM,13.47,-16.57
Gambia,GMB,1951,1015.0,,GM,13.47,-16.57
Gambia,GMB,1952,1022.0,,GM,13.47,-16.57
Gambia,GMB,1953,1036.0,,GM,13.47,-16.57
Gambia,GMB,1954,1068.0,,GM,13.47,-16.57
Gambia,GMB,1955,1074.0,,GM,13.47,-16.57
Gambia,GMB,1956,1086.0,,GM,13.47,-16.57
Gambia,GMB,1957,1097.0,,GM,13.47,-16.57
Gambia,GMB,1958,1097.0,,GM,13.47,-16.57
Gambia,GMB,1959,1129.0,,GM,13.47,-16.57
Gambia,GMB,1960,1167.0,,GM,13.47,-16.57
Gambia,GMB,1961,1318.0,,GM,13.47,-16.57
Gambia,GMB,1962,1262.0,,GM,13.47,-16.57
Gambia,GMB,1963,1232.0,,GM,13.47,-16.57
Gambia,GMB,1964,1274.0,,GM,13.47,-16.57
Gambia,GMB,1965,1368.0,,GM,13.47,-16.57
Gambia,GMB,1966,1545.0,,GM,13.47,-16.57
Gambia,GMB,1967,1548.0,,GM,13.47,-16.57
Gambia,GMB,1968,1519.0,,GM,13.47,-16.57
Gambia,GMB,1969,1629.0,,GM,13.47,-16.57
Gambia,GMB,1970,1422.0,,GM,13.47,-16.57
Gambia,GMB,1971,1376.0,,GM,13.47,-16.57
Gambia,GMB,1972,1334.0,,GM,13.47,-16.57
Gambia,GMB,1973,1411.0,,GM,13.47,-16.57
Gambia,GMB,1974,1452.0,,GM,13.47,-16.57
Gambia,GMB,1975,1497.0,,GM,13.47,-16.57
Gambia,GMB,1976,1436.0,,GM,13.47,-16.57
Gambia,GMB,1977,1417.0,,GM,13.47,-16.57
Gambia,GMB,1978,1446.0,,GM,13.47,-16.57
Gambia,GMB,1979,1360.0,,GM,13.47,-16.57
Gambia,GMB,1980,1325.0,,GM,13.47,-16.57
Gambia,GMB,1981,1521.0,,GM,13.47,-16.57
Gambia,GMB,1982,1581.0,,GM,13.47,-16.57
Gambia,GMB,1983,1482.0,,GM,13.47,-16.57
Gambia,GMB,1984,1462.0,,GM,13.47,-16.57
Gambia,GMB,1985,1451.0,,GM,13.47,-16.57
Gambia,GMB,1986,1422.0,,GM,13.47,-16.57
Gambia,GMB,1987,1406.0,,GM,13.47,-16.57
Gambia,GMB,1988,1417.0,,GM,13.47,-16.57
Gambia,GMB,1989,1407.0,,GM,13.47,-16.57
Gambia,GMB,1990,1400.0,,GM,13.47,-16.57
Gambia,GMB,1991,1390.71,,GM,13.47,-16.57
Gambia,GMB,1992,1391.41,,GM,13.47,-16.57
Gambia,GMB,1993,1385.59,,GM,13.47,-16.57
Gambia,GMB,1994,1345.04,,GM,13.47,-16.57
Gambia,GMB,1995,1317.24,,GM,13.47,-16.57
Gambia,GMB,1996,1336.85,,GM,13.47,-16.57
Gambia,GMB,1997,1308.49,,GM,13.47,-16.57
Gambia,GMB,1998,1324.92,,GM,13.47,-16.57
Gambia,GMB,1999,1385.63,,GM,13.47,-16.57
Gambia,GMB,2000,1440.86,,GM,13.47,-16.57
Gambia,GMB,2001,1495.09,,GM,13.47,-16.57
Gambia,GMB,2002,1473.4,,GM,13.47,-16.57
Gambia,GMB,2003,1478.96,,GM,13.47,-16.57
Gambia,GMB,2004,1585.8,,GM,13.47,-16.57
Gambia,GMB,2005,1541.61,,GM,13.47,-16.57
Gambia,GMB,2006,1530.68,,GM,13.47,-16.57
Gambia,GMB,2007,1557.85,,GM,13.47,-16.57
Gambia,GMB,2008,1618.44,,GM,13.47,-16.57
Gambia,GMB,2009,1692.64,,GM,13.47,-16.57
Gambia,GMB,2010,1772.73,,GM,13.47,-16.57
Gambia,GMB,2011,1669.0,,GM,13.47,-16.57
Gambia,GMB,2012,1725.0,,GM,13.47,-16.57
Gambia,GMB,2013,1767.0,,GM,13.47,-16.57
Gambia,GMB,2014,1743.0,,GM,13.47,-16.57
Gambia,GMB,2015,1786.0,,GM,13.47,-16.57
Gambia,GMB,2016,1788.0,,GM,13.47,-16.57
Gambia,GMB,2017,1819.41,,GM,13.47,-16.57
Gambia,GMB,2018,1882.24,,GM,13.47,-16.57
Georgia,GEO,1973,9456.0,,GE,42.0,43.5
Georgia,GEO,1980,10519.0,,GE,42.0,43.5
Georgia,GEO,1981,11053.0,,GE,42.0,43.5
Georgia,GEO,1982,11611.0,,GE,42.0,43.5
Georgia,GEO,1983,12234.0,,GE,42.0,43.5
Georgia,GEO,1984,13128.0,,GE,42.0,43.5
Georgia,GEO,1985,13868.0,,GE,42.0,43.5
Georgia,GEO,1986,13839.0,,GE,42.0,43.5
Georgia,GEO,1987,13707.0,,GE,42.0,43.5
Georgia,GEO,1988,14665.0,,GE,42.0,43.5
Georgia,GEO,1989,14161.0,,GE,42.0,43.5
Georgia,GEO,1990,12140.0,,GE,42.0,43.5
Georgia,GEO,1991,9535.05,,GE,42.0,43.5
Georgia,GEO,1992,5286.92,,GE,42.0,43.5
Georgia,GEO,1993,3792.62,,GE,42.0,43.5
Georgia,GEO,1994,3463.48,,GE,42.0,43.5
Georgia,GEO,1995,3610.84,,GE,42.0,43.5
Georgia,GEO,1996,4030.88,,GE,42.0,43.5
Georgia,GEO,1997,4480.9,,GE,42.0,43.5
Georgia,GEO,1998,4619.9,,GE,42.0,43.5
Georgia,GEO,1999,4763.35,,GE,42.0,43.5
Georgia,GEO,2000,4891.66,,GE,42.0,43.5
Georgia,GEO,2001,5125.13,,GE,42.0,43.5
Georgia,GEO,2002,5406.95,,GE,42.0,43.5
Georgia,GEO,2003,6013.01,,GE,42.0,43.5
Georgia,GEO,2004,6342.71,,GE,42.0,43.5
Georgia,GEO,2005,6849.79,,GE,42.0,43.5
Georgia,GEO,2006,7398.05,,GE,42.0,43.5
Georgia,GEO,2007,8300.14,,GE,42.0,43.5
Georgia,GEO,2008,8461.92,,GE,42.0,43.5
Georgia,GEO,2009,8062.08,,GE,42.0,43.5
Georgia,GEO,2010,8443.44,,GE,42.0,43.5
Georgia,GEO,2011,8946.0,,GE,42.0,43.5
Georgia,GEO,2012,9491.0,,GE,42.0,43.5
Georgia,GEO,2013,9829.0,,GE,42.0,43.5
Georgia,GEO,2014,10297.0,,GE,42.0,43.5
Georgia,GEO,2015,10603.0,,GE,42.0,43.5
Georgia,GEO,2016,10899.0,,GE,42.0,43.5
Georgia,GEO,2017,11430.72,,GE,42.0,43.5
Georgia,GEO,2018,11984.9,,GE,42.0,43.5
Germany,DEU,1500,1827.0,,DE,51.0,9.0
Germany,DEU,1600,1286.0,,DE,51.0,9.0
Germany,DEU,1650,1511.0,,DE,51.0,9.0
Germany,DEU,1700,1497.0,,DE,51.0,9.0
Germany,DEU,1750,1674.0,,DE,51.0,9.0
Germany,DEU,1800,1572.0,,DE,51.0,9.0
Germany,DEU,1820,1572.0,,DE,51.0,9.0
Germany,DEU,1850,2276.0,,DE,51.0,9.0
Germany,DEU,1851,2244.0,,DE,51.0,9.0
Germany,DEU,1852,2273.0,,DE,51.0,9.0
Germany,DEU,1853,2252.0,,DE,51.0,9.0
Germany,DEU,1854,2300.0,,DE,51.0,9.0
Germany,DEU,1855,2263.0,,DE,51.0,9.0
Germany,DEU,1856,2440.0,,DE,51.0,9.0
Germany,DEU,1857,2541.0,,DE,51.0,9.0
Germany,DEU,1858,2509.0,,DE,51.0,9.0
Germany,DEU,1859,2495.0,,DE,51.0,9.0
Germany,DEU,1860,2613.0,,DE,51.0,9.0
Germany,DEU,1861,2523.0,,DE,51.0,9.0
Germany,DEU,1862,2622.0,,DE,51.0,9.0
Germany,DEU,1863,2788.0,,DE,51.0,9.0
Germany,DEU,1864,2837.0,,DE,51.0,9.0
Germany,DEU,1865,2821.0,,DE,51.0,9.0
Germany,DEU,1866,2823.0,,DE,51.0,9.0
Germany,DEU,1867,2815.0,,DE,51.0,9.0
Germany,DEU,1868,2966.0,,DE,51.0,9.0
Germany,DEU,1869,2965.0,,DE,51.0,9.0
Germany,DEU,1870,2931.0,,DE,51.0,9.0
Germany,DEU,1871,2896.0,,DE,51.0,9.0
Germany,DEU,1872,3078.0,,DE,51.0,9.0
Germany,DEU,1873,3186.0,,DE,51.0,9.0
Germany,DEU,1874,3386.0,,DE,51.0,9.0
Germany,DEU,1875,3366.0,,DE,51.0,9.0
Germany,DEU,1876,3301.0,,DE,51.0,9.0
Germany,DEU,1877,3241.0,,DE,51.0,9.0
Germany,DEU,1878,3352.0,,DE,51.0,9.0
Germany,DEU,1879,3234.0,,DE,51.0,9.0
Germany,DEU,1880,3174.0,,DE,51.0,9.0
Germany,DEU,1881,3228.0,,DE,51.0,9.0
Germany,DEU,1882,3258.0,,DE,51.0,9.0
Germany,DEU,1883,3416.0,,DE,51.0,9.0
Germany,DEU,1884,3472.0,,DE,51.0,9.0
Germany,DEU,1885,3532.0,,DE,51.0,9.0
Germany,DEU,1886,3524.0,,DE,51.0,9.0
Germany,DEU,1887,3626.0,,DE,51.0,9.0
Germany,DEU,1888,3732.0,,DE,51.0,9.0
Germany,DEU,1889,3792.0,,DE,51.0,9.0
Germany,DEU,1890,3870.0,,DE,51.0,9.0
Germany,DEU,1891,3821.0,,DE,51.0,9.0
Germany,DEU,1892,3936.0,,DE,51.0,9.0
Germany,DEU,1893,4089.0,,DE,51.0,9.0
Germany,DEU,1894,4141.0,,DE,51.0,9.0
Germany,DEU,1895,4281.0,,DE,51.0,9.0
Germany,DEU,1896,4368.0,,DE,51.0,9.0
Germany,DEU,1897,4423.0,,DE,51.0,9.0
Germany,DEU,1898,4540.0,,DE,51.0,9.0
Germany,DEU,1899,4631.0,,DE,51.0,9.0
Germany,DEU,1900,4758.0,,DE,51.0,9.0
Germany,DEU,1901,4576.0,,DE,51.0,9.0
Germany,DEU,1902,4611.0,,DE,51.0,9.0
Germany,DEU,1903,4795.0,,DE,51.0,9.0
Germany,DEU,1904,4914.0,,DE,51.0,9.0
Germany,DEU,1905,4948.0,,DE,51.0,9.0
Germany,DEU,1906,5024.0,,DE,51.0,9.0
Germany,DEU,1907,5172.0,,DE,51.0,9.0
Germany,DEU,1908,5187.0,,DE,51.0,9.0
Germany,DEU,1909,5220.0,,DE,51.0,9.0
Germany,DEU,1910,5337.0,,DE,51.0,9.0
Germany,DEU,1911,5432.0,,DE,51.0,9.0
Germany,DEU,1912,5617.0,,DE,51.0,9.0
Germany,DEU,1913,5815.0,,DE,51.0,9.0
Germany,DEU,1914,4876.0,,DE,51.0,9.0
Germany,DEU,1915,4621.0,,DE,51.0,9.0
Germany,DEU,1916,4678.0,,DE,51.0,9.0
Germany,DEU,1917,4705.0,,DE,51.0,9.0
Germany,DEU,1918,4755.0,,DE,51.0,9.0
Germany,DEU,1919,4122.0,,DE,51.0,9.0
Germany,DEU,1920,4457.0,,DE,51.0,9.0
Germany,DEU,1921,4906.0,,DE,51.0,9.0
Germany,DEU,1922,5310.0,,DE,51.0,9.0
Germany,DEU,1923,4383.0,,DE,51.0,9.0
Germany,DEU,1924,5099.0,,DE,51.0,9.0
Germany,DEU,1925,5630.0,,DE,51.0,9.0
Germany,DEU,1926,5746.0,,DE,51.0,9.0
Germany,DEU,1927,6282.0,,DE,51.0,9.0
Germany,DEU,1928,6519.0,,DE,51.0,9.0
Germany,DEU,1929,6457.0,,DE,51.0,9.0
Germany,DEU,1930,6333.0,,DE,51.0,9.0
Germany,DEU,1931,5821.0,,DE,51.0,9.0
Germany,DEU,1932,5359.0,,DE,51.0,9.0
Germany,DEU,1933,5668.0,,DE,51.0,9.0
Germany,DEU,1934,6150.0,,DE,51.0,9.0
Germany,DEU,1935,6567.0,,DE,51.0,9.0
Germany,DEU,1936,7095.0,,DE,51.0,9.0
Germany,DEU,1937,7468.0,,DE,51.0,9.0
Germany,DEU,1938,7960.0,,DE,51.0,9.0
Germany,DEU,1939,8617.0,,DE,51.0,9.0
Germany,DEU,1940,8612.0,,DE,51.0,9.0
Germany,DEU,1941,9103.0,,DE,51.0,9.0
Germany,DEU,1942,9149.0,,DE,51.0,9.0
Germany,DEU,1943,9389.0,,DE,51.0,9.0
Germany,DEU,1944,9698.0,,DE,51.0,9.0
Germany,DEU,1945,7195.0,,DE,51.0,9.0
Germany,DEU,1946,3534.0,,DE,51.0,9.0
Germany,DEU,1947,3883.0,,DE,51.0,9.0
Germany,DEU,1948,4517.0,,DE,51.0,9.0
Germany,DEU,1949,5231.0,,DE,51.0,9.0
Germany,DEU,1950,6186.0,,DE,51.0,9.0
Germany,DEU,1951,6704.0,,DE,51.0,9.0
Germany,DEU,1952,7257.0,,DE,51.0,9.0
Germany,DEU,1953,7818.0,,DE,51.0,9.0
Germany,DEU,1954,8364.0,,DE,51.0,9.0
Germany,DEU,1955,9240.0,,DE,51.0,9.0
Germany,DEU,1956,9846.0,,DE,51.0,9.0
Germany,DEU,1957,10348.0,,DE,51.0,9.0
Germany,DEU,1958,10739.0,,DE,51.0,9.0
Germany,DEU,1959,11440.0,,DE,51.0,9.0
Germany,DEU,1960,12282.0,,DE,51.0,9.0
Germany,DEU,1961,12675.0,,DE,51.0,9.0
Germany,DEU,1962,13106.0,,DE,51.0,9.0
Germany,DEU,1963,13367.0,,DE,51.0,9.0
Germany,DEU,1964,14062.0,,DE,51.0,9.0
Germany,DEU,1965,14642.0,,DE,51.0,9.0
Germany,DEU,1966,14964.0,,DE,51.0,9.0
Germany,DEU,1967,14979.0,,DE,51.0,9.0
Germany,DEU,1968,15723.0,,DE,51.0,9.0
Germany,DEU,1969,16641.0,,DE,51.0,9.0
Germany,DEU,1970,17277.0,,DE,51.0,9.0
Germany,DEU,1971,17657.0,,DE,51.0,9.0
Germany,DEU,1972,18301.0,,DE,51.0,9.0
Germany,DEU,1973,19074.0,,DE,51.0,9.0
Germany,DEU,1974,19228.0,,DE,51.0,9.0
Germany,DEU,1975,19193.0,,DE,51.0,9.0
Germany,DEU,1976,20218.0,,DE,51.0,9.0
Germany,DEU,1977,20837.0,,DE,51.0,9.0
Germany,DEU,1978,21447.0,,DE,51.0,9.0
Germany,DEU,1979,22305.0,,DE,51.0,9.0
Germany,DEU,1980,22497.0,,DE,51.0,9.0
Germany,DEU,1981,22553.0,,DE,51.0,9.0
Germany,DEU,1982,22380.0,,DE,51.0,9.0
Germany,DEU,1983,22840.0,,DE,51.0,9.0
Germany,DEU,1984,23564.0,,DE,51.0,9.0
Germany,DEU,1985,24133.0,,DE,51.0,9.0
Germany,DEU,1986,24657.0,,DE,51.0,9.0
Germany,DEU,1987,25027.0,,DE,51.0,9.0
Germany,DEU,1988,25759.0,,DE,51.0,9.0
Germany,DEU,1989,26393.0,,DE,51.0,9.0
Germany,DEU,1990,25391.0,,DE,51.0,9.0
Germany,DEU,1991,26769.96,,DE,51.0,9.0
Germany,DEU,1992,27385.06,,DE,51.0,9.0
Germany,DEU,1993,27250.7,,DE,51.0,9.0
Germany,DEU,1994,28140.06,,DE,51.0,9.0
Germany,DEU,1995,28868.95,,DE,51.0,9.0
Germany,DEU,1996,29349.98,,DE,51.0,9.0
Germany,DEU,1997,30186.94,,DE,51.0,9.0
Germany,DEU,1998,31129.58,,DE,51.0,9.0
Germany,DEU,1999,32087.6,,DE,51.0,9.0
Germany,DEU,2000,33367.28,,DE,51.0,9.0
Germany,DEU,2001,34260.29,,DE,51.0,9.0
Germany,DEU,2002,34590.93,,DE,51.0,9.0
Germany,DEU,2003,34716.44,,DE,51.0,9.0
Germany,DEU,2004,35528.71,,DE,51.0,9.0
Germany,DEU,2005,36205.58,,DE,51.0,9.0
Germany,DEU,2006,38014.14,,DE,51.0,9.0
Germany,DEU,2007,39752.21,,DE,51.0,9.0
Germany,DEU,2008,40715.43,,DE,51.0,9.0
Germany,DEU,2009,38962.94,,DE,51.0,9.0
Germany,DEU,2010,41109.58,,DE,51.0,9.0
Germany,DEU,2011,43189.0,,DE,51.0,9.0
Germany,DEU,2012,43320.0,,DE,51.0,9.0
Germany,DEU,2013,43413.0,,DE,51.0,9.0
Germany,DEU,2014,43922.0,,DE,51.0,9.0
Germany,DEU,2015,44293.0,,DE,51.0,9.0
Germany,DEU,2016,44689.0,,DE,51.0,9.0
Germany,DEU,2017,45619.78,,DE,51.0,9.0
Germany,DEU,2018,46177.62,,DE,51.0,9.0
Ghana,GHA,1870,700.0,,GH,8.0,-2.0
Ghana,GHA,1913,1245.0,,GH,8.0,-2.0
Ghana,GHA,1950,1788.0,,GH,8.0,-2.0
Ghana,GHA,1951,1808.0,,GH,8.0,-2.0
Ghana,GHA,1952,1728.0,,GH,8.0,-2.0
Ghana,GHA,1953,1916.0,,GH,8.0,-2.0
Ghana,GHA,1954,2099.0,,GH,8.0,-2.0
Ghana,GHA,1955,1913.0,,GH,8.0,-2.0
Ghana,GHA,1956,1970.0,,GH,8.0,-2.0
Ghana,GHA,1957,1978.0,,GH,8.0,-2.0
Ghana,GHA,1958,1892.0,,GH,8.0,-2.0
Ghana,GHA,1959,2106.0,,GH,8.0,-2.0
Ghana,GHA,1960,2197.0,,GH,8.0,-2.0
Ghana,GHA,1961,2212.0,,GH,8.0,-2.0
Ghana,GHA,1962,2257.0,,GH,8.0,-2.0
Ghana,GHA,1963,2270.0,,GH,8.0,-2.0
Ghana,GHA,1964,2254.0,,GH,8.0,-2.0
Ghana,GHA,1965,2220.0,,GH,8.0,-2.0
Ghana,GHA,1966,2158.0,,GH,8.0,-2.0
Ghana,GHA,1967,2134.0,,GH,8.0,-2.0
Ghana,GHA,1968,2101.0,,GH,8.0,-2.0
Ghana,GHA,1969,2112.0,,GH,8.0,-2.0
Ghana,GHA,1970,2270.0,,GH,8.0,-2.0
Ghana,GHA,1971,2377.0,,GH,8.0,-2.0
Ghana,GHA,1972,2235.0,,GH,8.0,-2.0
Ghana,GHA,1973,2227.0,,GH,8.0,-2.0
Ghana,GHA,1974,2319.0,,GH,8.0,-2.0
Ghana,GHA,1975,1988.0,,GH,8.0,-2.0
Ghana,GHA,1976,1878.0,,GH,8.0,-2.0
Ghana,GHA,1977,1882.0,,GH,8.0,-2.0
Ghana,GHA,1978,2008.0,,GH,8.0,-2.0
Ghana,GHA,1979,1929.0,,GH,8.0,-2.0
Ghana,GHA,1980,1844.0,,GH,8.0,-2.0
Ghana,GHA,1981,1820.0,,GH,8.0,-2.0
Ghana,GHA,1982,1661.0,,GH,8.0,-2.0
Ghana,GHA,1983,1487.0,,GH,8.0,-2.0
Ghana,GHA,1984,1530.0,,GH,8.0,-2.0
Ghana,GHA,1985,1559.0,,GH,8.0,-2.0
Ghana,GHA,1986,1575.0,,GH,8.0,-2.0
Ghana,GHA,1987,1605.0,,GH,8.0,-2.0
Ghana,GHA,1988,1648.0,,GH,8.0,-2.0
Ghana,GHA,1989,1685.0,,GH,8.0,-2.0
Ghana,GHA,1990,1693.0,,GH,8.0,-2.0
Ghana,GHA,1991,1742.63,,GH,8.0,-2.0
Ghana,GHA,1992,1771.6,,GH,8.0,-2.0
Ghana,GHA,1993,1791.11,,GH,8.0,-2.0
Ghana,GHA,1994,1813.61,,GH,8.0,-2.0
Ghana,GHA,1995,1856.57,,GH,8.0,-2.0
Ghana,GHA,1996,1907.93,,GH,8.0,-2.0
Ghana,GHA,1997,1964.91,,GH,8.0,-2.0
Ghana,GHA,1998,2017.99,,GH,8.0,-2.0
Ghana,GHA,1999,2066.74,,GH,8.0,-2.0
Ghana,GHA,2000,2100.29,,GH,8.0,-2.0
Ghana,GHA,2001,2143.11,,GH,8.0,-2.0
Ghana,GHA,2002,2192.02,,GH,8.0,-2.0
Ghana,GHA,2003,2256.82,,GH,8.0,-2.0
Ghana,GHA,2004,2329.52,,GH,8.0,-2.0
Ghana,GHA,2005,2411.29,,GH,8.0,-2.0
Ghana,GHA,2006,2503.96,,GH,8.0,-2.0
Ghana,GHA,2007,2553.17,,GH,8.0,-2.0
Ghana,GHA,2008,2725.79,,GH,8.0,-2.0
Ghana,GHA,2009,2793.87,,GH,8.0,-2.0
Ghana,GHA,2010,2946.04,,GH,8.0,-2.0
Ghana,GHA,2011,3283.0,,GH,8.0,-2.0
Ghana,GHA,2012,3508.0,,GH,8.0,-2.0
Ghana,GHA,2013,3683.0,,GH,8.0,-2.0
Ghana,GHA,2014,3747.0,,GH,8.0,-2.0
Ghana,GHA,2015,3809.0,,GH,8.0,-2.0
Ghana,GHA,2016,3878.0,,GH,8.0,-2.0
Ghana,GHA,2017,4103.56,,GH,8.0,-2.0
Ghana,GHA,2018,4267.07,,GH,8.0,-2.0
Greece,GRC,1,1275.0,,GR,39.0,22.0
Greece,GRC,1833,1537.0,,GR,39.0,22.0
Greece,GRC,1834,1635.0,,GR,39.0,22.0
Greece,GRC,1835,2138.0,,GR,39.0,22.0
Greece,GRC,1836,2067.0,,GR,39.0,22.0
Greece,GRC,1837,2120.0,,GR,39.0,22.0
Greece,GRC,1838,2230.0,,GR,39.0,22.0
Greece,GRC,1839,2020.0,,GR,39.0,22.0
